date,sum,result,sin,cos,0,1,2,3,4,5,6
2012-03-09,5.099999999999999,362.0,1.0,6.123233995736766e-17,1.1749999999999998,0.0,0.0066666666666666,0.0111111111111111,0.0041666666666666,0.0083333333333333,0.01
2012-03-10,61.6,344.0,1.0,6.123233995736766e-17,3.325,0.7000000000000001,0.6066666666666667,1.0444444444444445,0.775,0.45,1.08
2012-03-11,72.5,341.0,1.0,6.123233995736766e-17,2.4,0.4727272727272727,0.76,0.7222222222222222,1.5166666666666666,0.95,0.5700000000000001
2012-03-12,90.39999999999996,336.0,1.0,6.123233995736766e-17,5.45,0.2090909090909091,1.0133333333333332,0.2777777777777778,1.5625,0.5833333333333334,1.24
2012-03-13,13.899999999999997,333.0,1.0,6.123233995736766e-17,1.975,0.0454545454545454,0.14,0.0444444444444444,0.1083333333333333,0.0416666666666666,0.06
2012-03-14,15.599999999999996,336.0,1.0,6.123233995736766e-17,2.725,0.0,0.06,0.0333333333333333,0.075,0.0333333333333333,0.25
2012-03-15,0.1,335.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2012-03-16,0.0,350.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-17,0.0,332.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-18,12.299999999999999,342.0,1.0,6.123233995736766e-17,0.0,0.1545454545454545,0.0,0.0666666666666666,0.0541666666666666,0.7916666666666666,0.03
2012-03-19,2.7,339.0,1.0,6.123233995736766e-17,0.35,0.0,0.0,0.0,0.0,0.0,0.13
2012-03-20,0.0,336.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-21,0.0,344.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-22,0.7,340.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0111111111111111,0.0249999999999999,0.0,0.0
2012-03-23,0.2,331.0,1.0,6.123233995736766e-17,0.0,0.009090909090909,0.0,0.0,0.0041666666666666,0.0,0.0
2012-03-24,0.0,321.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-25,0.0,319.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-26,0.0,319.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-27,0.0,320.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-28,0.0,324.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-29,552.3000000000001,321.0,1.0,6.123233995736766e-17,15.925,2.881818181818182,6.6866666666666665,6.055555555555555,9.420833333333333,6.449999999999999,9.46
2012-03-30,153.39999999999998,305.0,1.0,6.123233995736766e-17,8.075,1.0363636363636364,1.5266666666666668,2.411111111111111,2.1666666666666665,0.8416666666666667,3.89
2012-03-31,228.00000000000003,303.0,1.0,6.123233995736766e-17,6.975,2.5454545454545454,2.68,2.2333333333333334,3.083333333333333,3.983333333333333,5.2
2012-04-01,21.9,311.0,0.8660254037844387,-0.4999999999999998,1.2,0.1545454545454545,0.1,0.4222222222222222,0.3458333333333334,0.1166666666666666,0.45
2012-04-02,6.2,329.0,0.8660254037844387,-0.4999999999999998,0.0,0.2272727272727272,0.0333333333333333,0.0777777777777777,0.0208333333333333,0.325,0.11
2012-04-03,2.1,326.0,0.8660254037844387,-0.4999999999999998,0.0,0.0272727272727272,0.0133333333333333,0.1,0.0375,0.0,0.01
2012-04-04,19.5,321.0,0.8660254037844387,-0.4999999999999998,0.25,0.5545454545454546,0.1333333333333333,0.0777777777777777,0.1083333333333333,0.8583333333333334,0.43
2012-04-05,117.69999999999996,305.0,0.8660254037844387,-0.4999999999999998,4.85,0.4636363636363636,1.4666666666666666,0.4555555555555555,1.95,0.3583333333333333,3.46
2012-04-06,8.7,297.0,0.8660254037844387,-0.4999999999999998,0.425,0.009090909090909,0.08,0.0333333333333333,0.0416666666666666,0.0083333333333333,0.48
2012-04-07,80.70000000000002,298.0,0.8660254037844387,-0.4999999999999998,4.95,0.209090909090909,0.5133333333333333,0.5222222222222223,1.3166666666666669,1.3,1.17
2012-04-08,13.4,298.0,0.8660254037844387,-0.4999999999999998,0.325,0.0,0.1,0.0111111111111111,0.4416666666666666,0.0916666666666666,0.03
2012-04-09,1.2,302.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0499999999999999,0.0,0.0
2012-04-10,0.0,301.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-11,23.9,296.0,0.8660254037844387,-0.4999999999999998,0.025,0.0363636363636363,0.1533333333333333,0.0222222222222222,0.6541666666666667,0.5416666666666666,0.07
2012-04-12,215.39999999999995,291.0,0.8660254037844387,-0.4999999999999998,4.725,1.2454545454545454,2.4,1.0666666666666669,3.283333333333333,3.0083333333333333,6.95
2012-04-13,42.50000000000001,276.0,0.8660254037844387,-0.4999999999999998,1.05,0.2363636363636363,0.1533333333333333,0.3,0.7083333333333334,0.0,1.92
2012-04-14,179.4,278.0,0.8660254037844387,-0.4999999999999998,2.55,0.3727272727272727,4.113333333333333,0.4333333333333333,3.2875,0.4416666666666666,4.58
2012-04-15,1007.9999999999999,266.0,0.8660254037844387,-0.4999999999999998,7.475,11.536363636363635,20.6,7.222222222222222,13.6875,22.633333333333336,14.18
2012-04-16,276.29999999999995,280.0,0.8660254037844387,-0.4999999999999998,7.4,1.3727272727272728,4.013333333333333,1.2444444444444445,4.070833333333334,5.483333333333333,4.38
2012-04-17,2.9000000000000004,300.0,0.8660254037844387,-0.4999999999999998,0.05,0.0,0.0,0.0,0.1125,0.0,0.0
2012-04-18,0.5,333.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0555555555555555,0.0,0.0,0.0
2012-04-19,11.7,350.0,0.8660254037844387,-0.4999999999999998,0.0,0.1818181818181818,0.0733333333333333,0.3666666666666666,0.1666666666666666,0.1083333333333333,0.09
2012-04-20,197.39999999999998,340.0,0.8660254037844387,-0.4999999999999998,2.05,2.0090909090909093,1.9866666666666668,2.388888888888889,5.120833333333334,1.2333333333333334,1.51
2012-04-21,80.3,325.0,0.8660254037844387,-0.4999999999999998,0.625,1.5454545454545454,0.32,0.2777777777777778,2.0166666666666666,1.2916666666666667,0.01
2012-04-22,58.000000000000014,310.0,0.8660254037844387,-0.4999999999999998,6.775,0.0272727272727272,0.3466666666666667,0.1333333333333333,0.0458333333333333,0.0083333333333333,3.53
2012-04-23,1.1,308.0,0.8660254037844387,-0.4999999999999998,0.0,0.0545454545454545,0.0266666666666666,0.0,0.0,0.0,0.05
2012-04-24,297.10000000000014,304.0,0.8660254037844387,-0.4999999999999998,3.25,5.2727272727272725,0.6066666666666667,2.2555555555555555,4.9,10.883333333333333,0.6
2012-04-25,2.6,301.0,0.8660254037844387,-0.4999999999999998,0.0,0.2181818181818181,0.0466666666666666,0.0,0.0041666666666666,0.1083333333333333,0.0
2012-04-26,0.0,297.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-27,0.0,290.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-28,0.0,284.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-29,0.0,283.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-30,0.0,274.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,28.299999999999997,264.0,0.49999999999999994,-0.8660254037844387,0.025,0.6363636363636364,0.6266666666666666,0.5888888888888889,0.3291666666666666,0.65,0.21
2012-05-02,41.70000000000001,264.0,0.49999999999999994,-0.8660254037844387,0.675,0.009090909090909,0.4,0.0333333333333333,0.8583333333333334,0.575,0.6599999999999999
2012-05-03,714.9000000000003,259.0,0.49999999999999994,-0.8660254037844387,0.975,12.063636363636364,9.066666666666666,7.855555555555556,10.870833333333332,18.48333333333333,2.44
2012-05-04,90.80000000000001,257.0,0.49999999999999994,-0.8660254037844387,13.05,0.0272727272727272,0.0266666666666666,0.0,0.8166666666666668,0.0,2.24
2012-05-05,374.90000000000003,270.0,0.49999999999999994,-0.8660254037844387,0.6,6.763636363636365,1.5666666666666669,3.6333333333333337,5.25,14.658333333333331,2.29
2012-05-06,475.7,275.0,0.49999999999999994,-0.8660254037844387,10.025,1.945454545454545,5.506666666666666,3.333333333333333,10.354166666666666,1.1166666666666667,12.93
2012-05-07,4.6,281.0,0.49999999999999994,-0.8660254037844387,0.15,0.0727272727272727,0.0466666666666666,0.0555555555555555,0.0416666666666666,0.0583333333333333,0.1099999999999999
2012-05-08,0.0,291.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-09,0.0,270.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-10,0.0,270.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-11,225.60000000000008,263.0,0.49999999999999994,-0.8660254037844387,0.0,4.363636363636363,3.0,3.533333333333333,3.908333333333333,6.65,0.8300000000000001
2012-05-12,238.09999999999994,254.0,0.49999999999999994,-0.8660254037844387,5.15,0.4545454545454545,3.293333333333333,1.8888888888888888,5.4125000000000005,0.9666666666666668,5.09
2012-05-13,23.799999999999997,244.0,0.49999999999999994,-0.8660254037844387,1.125,0.0,0.0933333333333333,0.1777777777777777,0.6124999999999999,0.1749999999999999,0.0399999999999999
2012-05-14,0.7,257.0,0.49999999999999994,-0.8660254037844387,0.025,0.0,0.0,0.0222222222222222,0.0166666666666666,0.0,0.0
2012-05-15,0.7999999999999999,254.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0222222222222222,0.0,0.0499999999999999,0.01
2012-05-16,2.6,248.0,0.49999999999999994,-0.8660254037844387,0.35,0.0,0.0,0.0222222222222222,0.0458333333333333,0.0666666666666666,0.0
2012-05-17,0.0,243.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-18,0.0,235.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-19,0.0,239.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-20,0.0,235.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21,1.2,226.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.1066666666666666,0.0111111111111111,0.0,0.0,0.02
2012-05-22,81.3,228.0,0.49999999999999994,-0.8660254037844387,0.0,1.945454545454545,1.82,0.3333333333333333,1.2333333333333334,1.5,1.39
2012-05-23,29.4,233.0,0.49999999999999994,-0.8660254037844387,0.0,0.3636363636363636,0.2333333333333333,0.0,0.1916666666666666,1.175,0.34
2012-05-24,3.9,222.0,0.49999999999999994,-0.8660254037844387,0.975,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-25,0.0,196.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-26,0.0,192.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-27,7.199999999999999,192.0,0.49999999999999994,-0.8660254037844387,0.375,0.0454545454545454,0.0,0.0,0.0041666666666666,0.0666666666666666,0.45
2012-05-28,177.20000000000002,187.0,0.49999999999999994,-0.8660254037844387,4.5,0.6181818181818183,0.6733333333333333,0.5222222222222223,5.170833333333333,0.6583333333333333,2.87
2012-05-29,8.3,185.0,0.49999999999999994,-0.8660254037844387,0.15,0.0,0.02,0.0,0.2083333333333333,0.0,0.2599999999999999
2012-05-30,0.0,208.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31,606.3000000000001,187.0,0.49999999999999994,-0.8660254037844387,7.45,9.336363636363636,4.866666666666666,10.822222222222225,10.5375,9.916666666666666,6.6
2012-06-01,227.59999999999997,174.0,1.2246467991473532e-16,-1.0,11.45,1.0363636363636364,2.32,1.4222222222222225,3.4916666666666667,2.6333333333333333,3.55
2012-06-02,0.30000000000000004,174.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0333333333333333,0.0041666666666666,0.0,0.0
2012-06-03,364.80000000000007,183.0,1.2246467991473532e-16,-1.0,14.975,7.218181818181819,3.5866666666666664,5.7444444444444445,3.8125,5.675,3.98
2012-06-04,55.800000000000026,185.0,1.2246467991473532e-16,-1.0,8.975,0.3272727272727272,0.3066666666666667,0.1222222222222222,0.2541666666666667,0.4083333333333334,0.4599999999999999
2012-06-05,387.20000000000005,189.0,1.2246467991473532e-16,-1.0,14.325,2.3363636363636364,8.780000000000001,3.5,3.358333333333333,4.775,12.31
2012-06-06,13.300000000000002,189.0,1.2246467991473532e-16,-1.0,0.2,0.209090909090909,0.0733333333333333,0.5111111111111111,0.0291666666666666,0.6166666666666667,0.09
2012-06-07,10.8,193.0,1.2246467991473532e-16,-1.0,0.1,0.1818181818181818,0.04,0.0444444444444444,0.0166666666666666,0.7833333333333333,0.06
2012-06-08,309.20000000000005,215.0,1.2246467991473532e-16,-1.0,2.425,2.981818181818181,6.02,2.1888888888888887,6.5,4.891666666666667,2.28
2012-06-09,66.2,242.0,1.2246467991473532e-16,-1.0,1.525,1.9090909090909087,0.18,0.3,0.625,1.9,0.95
2012-06-10,752.8000000000001,207.0,1.2246467991473532e-16,-1.0,13.925,9.0,8.879999999999999,11.844444444444443,14.933333333333332,10.1,3.98
2012-06-11,24.099999999999998,188.0,1.2246467991473532e-16,-1.0,0.675,0.4454545454545455,0.2733333333333334,0.1666666666666666,0.5583333333333333,0.2583333333333333,0.25
2012-06-12,713.9,207.0,1.2246467991473532e-16,-1.0,15.125,3.5,17.166666666666668,14.377777777777778,10.716666666666669,2.725,11.15
2012-06-13,579.9000000000001,212.0,1.2246467991473532e-16,-1.0,25.975,3.827272727272728,6.9,13.72222222222222,6.875,4.525,10.74
2012-06-14,199.89999999999995,188.0,1.2246467991473532e-16,-1.0,12.3,0.4363636363636363,1.7266666666666666,2.2222222222222223,2.4125,2.2333333333333334,3.81
2012-06-15,0.1,221.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0111111111111111,0.0,0.0,0.0
2012-06-16,92.70000000000002,294.0,1.2246467991473532e-16,-1.0,0.0,2.872727272727273,0.1133333333333333,3.4444444444444446,0.0166666666666666,6.541666666666667,0.0
2012-06-17,6.6,333.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.02,0.0,0.2541666666666667,0.0,0.05
2012-06-18,1.1,301.0,1.2246467991473532e-16,-1.0,0.0,0.1,0.0,0.0,0.0,0.2083333333333333,0.0
2012-06-19,80.9,273.0,1.2246467991473532e-16,-1.0,1.6,2.6,0.5866666666666667,0.2555555555555555,0.2833333333333333,4.733333333333333,0.0
2012-06-20,1019.5999999999998,260.0,1.2246467991473532e-16,-1.0,2.7750000000000004,17.272727272727273,10.533333333333331,13.566666666666668,16.8875,28.025,4.79
2012-06-21,166.9,229.0,1.2246467991473532e-16,-1.0,11.5,1.7272727272727273,0.7200000000000001,1.6222222222222222,1.8458333333333328,5.833333333333333,0.63
2012-06-22,36.599999999999994,240.0,1.2246467991473532e-16,-1.0,3.575,0.0181818181818181,0.9733333333333334,0.0,0.15,0.0,0.51
2012-06-23,1.2999999999999998,244.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.1444444444444444,0.0,0.0,0.0
2012-06-24,91.99999999999999,218.0,1.2246467991473532e-16,-1.0,5.175,1.3909090909090909,0.44,2.588888888888889,1.1875,1.2166666666666666,0.49
2012-06-25,147.5,224.0,1.2246467991473532e-16,-1.0,0.8,1.9727272727272729,2.02,1.6,2.4208333333333334,3.758333333333333,0.94
2012-06-26,0.0,228.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-27,146.1,222.0,1.2246467991473532e-16,-1.0,1.1,5.072727272727272,1.4866666666666668,3.4000000000000004,0.9208333333333334,2.766666666666667,3.44
2012-06-28,27.499999999999993,207.0,1.2246467991473532e-16,-1.0,0.0,0.4,0.2266666666666666,0.1,0.2416666666666666,0.975,0.61
2012-06-29,0.0,191.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-30,53.1,202.0,1.2246467991473532e-16,-1.0,0.0,2.618181818181818,0.1466666666666666,1.9222222222222216,0.0,2.3916666666666666,0.0
